6,0,0,0.208333333,-0.1875,0.375,-0.416666667,0.395833333,-0.604166667,0.229166667,-0.666666667,0.1875,-0.770833333,0.145833333,-1,0.1875,-0.875,0.25,-0.75,-0.020833333,-0.708333333,-0.083333333,-0.958333333,-0.020833333,-0.729166667,0.041666667,-0.604166667,-0.229166667,-0.604166667,-0.270833333,-0.791666667,-0.1875,-0.5625,-0.125,-0.458333333,-0.395833333,-0.458333333,-0.416666667,-0.583333333,-0.333333333,-0.4375,-0.291666667,-0.375
6,0,0,0.26,0.2,0.4,0.46,0.32,0.66,0.12,0.76,0.24,0.78,0.18,1,0.24,0.88,0.28,0.74,0.04,0.72,-0.02,0.94,0.06,0.72,0.1,0.62,-0.16,0.62,-0.2,0.78,-0.1,0.56,-0.06,0.46,-0.32,0.46,-0.34,0.58,-0.24,0.42,-0.2,0.36
6,0,0,0.222222222,-0.155555556,0.422222222,-0.422222222,0.422222222,-0.666666667,0.288888889,-0.822222222,0.2,-0.755555556,0.177777778,-1,0.2,-0.866666667,0.244444444,-0.755555556,-0.022222222,-0.711111111,-0.066666667,-0.933333333,0.022222222,-0.688888889,0.088888889,-0.555555556,-0.2,-0.6,-0.244444444,-0.755555556,-0.155555556,-0.511111111,-0.111111111,-0.4,-0.4,-0.444444444,-0.4,-0.555555556,-0.333333333,-0.4,-0.266666667,-0.311111111
6,0,0,0.23255814,0.11627907,0.395348837,0.372093023,0.395348837,0.604651163,0.302325581,0.790697674,0.209302326,0.744186047,0.162790698,1,0.209302326,0.906976744,0.255813953,0.790697674,0,0.697674419,-0.069767442,0.906976744,0.046511628,0.674418605,0.093023256,0.534883721,-0.209302326,0.604651163,-0.279069767,0.76744186,-0.139534884,0.534883721,-0.093023256,0.395348837,-0.395348837,0.441860465,-0.418604651,0.558139535,-0.325581395,0.395348837,-0.302325581,0.302325581
6,0,0,0.196078431,-0.215686275,0.31372549,-0.509803922,0.176470588,-0.68627451,-0.039215686,-0.68627451,0.117647059,-0.764705882,0.039215686,-1,0.098039216,-0.784313725,0.156862745,-0.68627451,-0.078431373,-0.68627451,-0.176470588,-0.901960784,-0.058823529,-0.666666667,0,-0.549019608,-0.254901961,-0.549019608,-0.333333333,-0.745098039,-0.215686275,-0.509803922,-0.156862745,-0.411764706,-0.431372549,-0.411764706,-0.470588235,-0.529411765,-0.37254902,-0.392156863,-0.333333333,-0.31372549
6,0,0,0.204081633,0.224489796,0.285714286,0.510204082,0.204081633,0.714285714,0.040816327,0.795918367,0.06122449,0.795918367,0,1,0.06122449,0.816326531,0.102040816,0.714285714,-0.142857143,0.714285714,-0.224489796,0.918367347,-0.12244898,0.693877551,-0.081632653,0.591836735,-0.326530612,0.591836735,-0.387755102,0.755102041,-0.244897959,0.530612245,-0.204081633,0.428571429,-0.469387755,0.428571429,-0.510204082,0.551020408,-0.408163265,0.408163265,-0.367346939,0.326530612
6,0,0,0.224489796,0.204081633,0.346938776,0.469387755,0.306122449,0.693877551,0.163265306,0.795918367,0.204081633,0.775510204,0.142857143,1,0.142857143,0.836734694,0.183673469,0.714285714,-0.020408163,0.714285714,-0.081632653,0.87755102,-0.020408163,0.632653061,0.040816327,0.530612245,-0.204081633,0.612244898,-0.285714286,0.734693878,-0.183673469,0.489795918,-0.142857143,0.408163265,-0.387755102,0.469387755,-0.428571429,0.551020408,-0.346938776,0.387755102,-0.306122449,0.326530612
6,0,0,0.212765957,0.191489362,0.361702128,0.468085106,0.255319149,0.680851064,0.042553191,0.723404255,0.212765957,0.787234043,0.170212766,1,0.191489362,0.893617021,0.212765957,0.787234043,0,0.723404255,-0.063829787,0.936170213,0,0.744680851,0.042553191,0.617021277,-0.191489362,0.638297872,-0.276595745,0.765957447,-0.170212766,0.531914894,-0.085106383,0.404255319,-0.340425532,0.489361702,-0.404255319,0.574468085,-0.319148936,0.425531915,-0.276595745,0.340425532
6,0,0,0.209302326,0.209302326,0.325581395,0.465116279,0.255813953,0.697674419,0.093023256,0.813953488,0.186046512,0.790697674,0.139534884,1,0.162790698,0.790697674,0.209302326,0.674418605,-0.023255814,0.76744186,-0.139534884,0.930232558,-0.069767442,0.651162791,0,0.558139535,-0.23255814,0.697674419,-0.348837209,0.860465116,-0.255813953,0.604651163,-0.162790698,0.488372093,-0.395348837,0.581395349,-0.488372093,0.697674419,-0.418604651,0.534883721,-0.348837209,0.441860465
6,0,0,0.27027027,-0.108108108,0.486486486,-0.405405405,0.459459459,-0.648648649,0.27027027,-0.756756757,0.351351351,-0.810810811,0.27027027,-1,0.297297297,-0.783783784,0.351351351,-0.648648649,0.054054054,-0.783783784,-0.027027027,-0.945945946,0.027027027,-0.648648649,0.108108108,-0.486486486,-0.189189189,-0.675675676,-0.27027027,-0.837837838,-0.189189189,-0.540540541,-0.108108108,-0.378378378,-0.405405405,-0.540540541,-0.459459459,-0.648648649,-0.378378378,-0.432432432,-0.297297297,-0.324324324
6,0,0,0.25,0.2,0.4,0.475,0.425,0.675,0.325,0.775,0.225,0.85,0.225,1,0.3,0.8,0.375,0.6,0,0.775,-0.075,0.95,0,0.7,0.05,0.5,-0.225,0.65,-0.325,0.775,-0.225,0.5,-0.125,0.325,-0.4,0.5,-0.5,0.6,-0.425,0.4,-0.375,0.275
6,0,0,0.357142857,-0.178571429,0.607142857,-0.428571429,0.642857143,-0.607142857,0.571428571,-0.642857143,0.321428571,-0.928571429,0.214285714,-1,0.285714286,-0.642857143,0.392857143,-0.464285714,-0.107142857,-0.821428571,-0.214285714,-0.964285714,-0.142857143,-0.5,0,-0.214285714,-0.428571429,-0.678571429,-0.571428571,-0.857142857,-0.428571429,-0.392857143,-0.285714286,-0.142857143,-0.642857143,-0.5,-0.785714286,-0.571428571,-0.678571429,-0.25,-0.535714286,-0.071428571
6,0,0,0.375,0.175,0.65,0.45,0.55,0.75,0.275,0.875,0.575,0.725,0.6,1,0.6,0.725,0.55,0.575,0.35,0.75,0.35,1,0.325,0.675,0.3,0.6,0.125,0.75,0.1,0.925,0.125,0.6,0.1,0.525,-0.125,0.675,-0.1,0.8,-0.075,0.55,-0.075,0.475
6,0,0,0.288888889,0.088888889,0.533333333,0.355555556,0.555555556,0.6,0.377777778,0.711111111,0.422222222,0.733333333,0.4,0.955555556,0.377777778,0.777777778,0.355555556,0.622222222,0.177777778,0.755555556,0.155555556,1,0.177777778,0.733333333,0.177777778,0.555555556,-0.066666667,0.688888889,-0.111111111,0.911111111,-0.044444444,0.622222222,-0.022222222,0.444444444,-0.288888889,0.577777778,-0.311111111,0.733333333,-0.244444444,0.533333333,-0.222222222,0.4
6,0,0,0.363636364,0.159090909,0.613636364,0.454545455,0.477272727,0.75,0.227272727,0.863636364,0.522727273,0.704545455,0.545454545,0.954545455,0.522727273,0.704545455,0.454545455,0.590909091,0.295454545,0.727272727,0.318181818,1,0.295454545,0.704545455,0.25,0.590909091,0.090909091,0.727272727,0.090909091,0.909090909,0.090909091,0.590909091,0.068181818,0.522727273,-0.136363636,0.659090909,-0.090909091,0.772727273,-0.068181818,0.545454545,-0.090909091,0.477272727
6,0,0,0.333333333,-0.088888889,0.644444444,-0.377777778,0.577777778,-0.666666667,0.333333333,-0.755555556,0.511111111,-0.733333333,0.533333333,-0.977777778,0.444444444,-0.911111111,0.4,-0.755555556,0.244444444,-0.755555556,0.222222222,-1,0.2,-0.755555556,0.2,-0.555555556,0,-0.711111111,-0.044444444,-0.933333333,-0.022222222,-0.644444444,0,-0.422222222,-0.244444444,-0.622222222,-0.266666667,-0.755555556,-0.222222222,-0.533333333,-0.177777778,-0.377777778
6,0,0,0.326086957,0.086956522,0.586956522,0.304347826,0.586956522,0.565217391,0.391304348,0.673913043,0.456521739,0.760869565,0.456521739,1,0.434782609,0.847826087,0.434782609,0.673913043,0.217391304,0.760869565,0.195652174,1,0.195652174,0.739130435,0.217391304,0.543478261,-0.02173913,0.695652174,-0.065217391,0.891304348,-0.02173913,0.586956522,0.02173913,0.391304348,-0.260869565,0.586956522,-0.282608696,0.739130435,-0.217391304,0.52173913,-0.195652174,0.369565217
6,0,0,0.270833333,-0.125,0.5625,-0.395833333,0.479166667,-0.645833333,0.229166667,-0.729166667,0.395833333,-0.75,0.395833333,-1,0.395833333,-0.791666667,0.416666667,-0.625,0.166666667,-0.75,0.145833333,-0.979166667,0.145833333,-0.708333333,0.1875,-0.541666667,-0.0625,-0.6875,-0.104166667,-0.916666667,-0.041666667,-0.625,0,-0.4375,-0.291666667,-0.604166667,-0.3125,-0.75,-0.25,-0.5625,-0.208333333,-0.416666667
6,0,0,0.361702128,0.106382979,0.638297872,0.361702128,0.574468085,0.595744681,0.382978723,0.70212766,0.531914894,0.744680851,0.531914894,0.978723404,0.531914894,0.765957447,0.531914894,0.595744681,0.29787234,0.744680851,0.29787234,1,0.319148936,0.70212766,0.319148936,0.531914894,0.042553191,0.70212766,0.042553191,0.914893617,0.085106383,0.595744681,0.106382979,0.425531915,-0.191489362,0.595744681,-0.170212766,0.765957447,-0.127659574,0.531914894,-0.106382979,0.404255319
6,0,0,0.291666667,-0.125,0.541666667,-0.395833333,0.5,-0.645833333,0.270833333,-0.729166667,0.375,-0.770833333,0.395833333,-1,0.375,-0.8125,0.395833333,-0.604166667,0.145833333,-0.770833333,0.125,-1,0.145833333,-0.729166667,0.166666667,-0.5,-0.104166667,-0.708333333,-0.104166667,-0.916666667,-0.0625,-0.625,-0.020833333,-0.416666667,-0.333333333,-0.604166667,-0.3125,-0.770833333,-0.270833333,-0.5625,-0.229166667,-0.395833333
6,0,0,0.319148936,0.106382979,0.574468085,0.361702128,0.574468085,0.595744681,0.382978723,0.70212766,0.446808511,0.723404255,0.446808511,1,0.425531915,0.787234043,0.382978723,0.595744681,0.191489362,0.723404255,0.191489362,1,0.212765957,0.70212766,0.212765957,0.510638298,-0.042553191,0.680851064,-0.063829787,0.893617021,0,0.574468085,0.021276596,0.382978723,-0.276595745,0.574468085,-0.276595745,0.744680851,-0.212765957,0.531914894,-0.191489362,0.382978723
6,0,0,0.288888889,-0.111111111,0.6,-0.377777778,0.533333333,-0.622222222,0.266666667,-0.733333333,0.511111111,-0.822222222,0.488888889,-1,0.444444444,-0.733333333,0.466666667,-0.577777778,0.222222222,-0.844444444,0.2,-1,0.2,-0.666666667,0.222222222,-0.511111111,-0.044444444,-0.8,-0.066666667,-0.933333333,-0.044444444,-0.6,0,-0.422222222,-0.311111111,-0.688888889,-0.311111111,-0.8,-0.244444444,-0.555555556,-0.2,-0.4
6,0,0,0.260869565,-0.108695652,0.565217391,-0.391304348,0.5,-0.652173913,0.260869565,-0.782608696,0.434782609,-0.826086957,0.391304348,-0.97826087,0.369565217,-0.717391304,0.391304348,-0.586956522,0.152173913,-0.826086957,0.152173913,-1,0.152173913,-0.673913043,0.173913043,-0.52173913,-0.086956522,-0.760869565,-0.130434783,-0.913043478,-0.065217391,-0.586956522,-0.02173913,-0.434782609,-0.347826087,-0.652173913,-0.347826087,-0.760869565,-0.304347826,-0.543478261,-0.239130435,-0.434782609
6,0,0,0.333333333,0.166666667,0.5625,0.4375,0.479166667,0.6875,0.25,0.791666667,0.4375,0.75,0.458333333,1,0.458333333,0.833333333,0.4375,0.666666667,0.208333333,0.75,0.208333333,1,0.229166667,0.770833333,0.208333333,0.583333333,-0.020833333,0.708333333,-0.041666667,0.916666667,0.020833333,0.625,0.041666667,0.4375,-0.25,0.604166667,-0.25,0.791666667,-0.1875,0.583333333,-0.166666667,0.416666667
6,0,0,0.276595745,-0.106382979,0.595744681,-0.361702128,0.510638298,-0.638297872,0.234042553,-0.744680851,0.446808511,-0.787234043,0.468085106,-0.978723404,0.425531915,-0.723404255,0.446808511,-0.553191489,0.191489362,-0.787234043,0.170212766,-1,0.191489362,-0.680851064,0.212765957,-0.468085106,-0.063829787,-0.744680851,-0.085106383,-0.914893617,-0.042553191,-0.574468085,0,-0.382978723,-0.319148936,-0.638297872,-0.319148936,-0.765957447,-0.234042553,-0.531914894,-0.191489362,-0.382978723
6,0,0,0.326086957,0.065217391,0.586956522,0.326086957,0.586956522,0.586956522,0.369565217,0.717391304,0.5,0.739130435,0.52173913,0.97826087,0.5,0.760869565,0.47826087,0.586956522,0.260869565,0.739130435,0.282608696,1,0.304347826,0.717391304,0.304347826,0.52173913,0,0.695652174,0,0.891304348,0.065217391,0.565217391,0.086956522,0.369565217,-0.260869565,0.586956522,-0.195652174,0.739130435,-0.152173913,0.5,-0.152173913,0.347826087
6,0,0,0.319148936,-0.127659574,0.595744681,-0.340425532,0.617021277,-0.553191489,0.425531915,-0.638297872,0.425531915,-0.765957447,0.468085106,-1,0.446808511,-0.765957447,0.446808511,-0.574468085,0.191489362,-0.765957447,0.191489362,-1,0.212765957,-0.744680851,0.212765957,-0.510638298,-0.063829787,-0.70212766,-0.063829787,-0.893617021,-0.021276596,-0.617021277,0.021276596,-0.425531915,-0.29787234,-0.595744681,-0.29787234,-0.744680851,-0.234042553,-0.553191489,-0.191489362,-0.404255319
6,0,0,0.304347826,0.108695652,0.5,0.369565217,0.47826087,0.586956522,0.282608696,0.695652174,0.391304348,0.739130435,0.391304348,1,0.369565217,0.804347826,0.347826087,0.608695652,0.152173913,0.760869565,0.130434783,0.97826087,0.152173913,0.695652174,0.152173913,0.5,-0.108695652,0.717391304,-0.130434783,0.913043478,-0.086956522,0.608695652,-0.043478261,0.391304348,-0.347826087,0.586956522,-0.369565217,0.739130435,-0.304347826,0.52173913,-0.282608696,0.369565217
6,0,0,0.288461538,-0.153846154,0.538461538,-0.442307692,0.403846154,-0.692307692,0.173076923,-0.788461538,0.365384615,-0.788461538,0.365384615,-1,0.346153846,-0.769230769,0.365384615,-0.596153846,0.115384615,-0.769230769,0.115384615,-1,0.134615385,-0.711538462,0.153846154,-0.538461538,-0.115384615,-0.711538462,-0.115384615,-0.923076923,-0.057692308,-0.615384615,-0.038461538,-0.442307692,-0.346153846,-0.615384615,-0.326923077,-0.769230769,-0.25,-0.557692308,-0.230769231,-0.423076923
6,0,0,0.28,0.16,0.48,0.44,0.38,0.68,0.14,0.78,0.34,0.76,0.36,0.98,0.34,0.76,0.32,0.58,0.1,0.74,0.1,1,0.12,0.72,0.12,0.54,-0.12,0.68,-0.14,0.92,-0.08,0.6,-0.06,0.44,-0.36,0.56,-0.34,0.74,-0.28,0.52,-0.26,0.4
6,0,0,0.274509804,-0.137254902,0.509803922,-0.431372549,0.392156863,-0.68627451,0.156862745,-0.803921569,0.352941176,-0.784313725,0.352941176,-0.980392157,0.352941176,-0.764705882,0.37254902,-0.588235294,0.098039216,-0.764705882,0.098039216,-1,0.098039216,-0.725490196,0.137254902,-0.509803922,-0.137254902,-0.705882353,-0.137254902,-0.921568627,-0.098039216,-0.647058824,-0.058823529,-0.431372549,-0.352941176,-0.588235294,-0.352941176,-0.764705882,-0.294117647,-0.568627451,-0.254901961,-0.411764706
6,0,0,0.277777778,0.111111111,0.5,0.388888889,0.444444444,0.648148148,0.240740741,0.777777778,0.37037037,0.759259259,0.388888889,1,0.388888889,0.796296296,0.37037037,0.611111111,0.166666667,0.759259259,0.166666667,0.981481481,0.166666667,0.722222222,0.166666667,0.518518519,-0.037037037,0.703703704,-0.055555556,0.888888889,-0.018518519,0.62962963,0,0.425925926,-0.259259259,0.574074074,-0.259259259,0.740740741,-0.203703704,0.555555556,-0.203703704,0.407407407
6,0,0,0.341463415,-0.146341463,0.658536585,-0.463414634,0.487804878,-0.780487805,0.170731707,-0.87804878,0.56097561,-0.731707317,0.585365854,-0.975609756,0.536585366,-0.707317073,0.536585366,-0.609756098,0.317073171,-0.780487805,0.317073171,-1,0.317073171,-0.682926829,0.292682927,-0.585365854,0.097560976,-0.780487805,0.097560976,-0.926829268,0.097560976,-0.609756098,0.097560976,-0.536585366,-0.12195122,-0.731707317,-0.097560976,-0.804878049,-0.097560976,-0.56097561,-0.12195122,-0.512195122
6,0,0,0.380952381,0.166666667,0.619047619,0.452380952,0.5,0.738095238,0.238095238,0.857142857,0.571428571,0.714285714,0.595238095,0.976190476,0.547619048,0.714285714,0.5,0.571428571,0.333333333,0.738095238,0.333333333,1,0.30952381,0.666666667,0.285714286,0.571428571,0.119047619,0.714285714,0.119047619,0.904761905,0.119047619,0.595238095,0.095238095,0.523809524,-0.119047619,0.666666667,-0.095238095,0.785714286,-0.071428571,0.547619048,-0.071428571,0.476190476
6,0,0,0.306122449,-0.102040816,0.571428571,-0.367346939,0.551020408,-0.653061224,0.346938776,-0.795918367,0.510204082,-0.775510204,0.469387755,-1,0.448979592,-0.755102041,0.489795918,-0.571428571,0.244897959,-0.795918367,0.224489796,-1,0.244897959,-0.673469388,0.265306122,-0.469387755,-0.020408163,-0.734693878,-0.040816327,-0.918367347,0.020408163,-0.591836735,0.06122449,-0.387755102,-0.265306122,-0.632653061,-0.265306122,-0.775510204,-0.183673469,-0.551020408,-0.142857143,-0.408163265
6,0,0,0.267857143,-0.142857143,0.535714286,-0.410714286,0.428571429,-0.642857143,0.178571429,-0.732142857,0.321428571,-0.803571429,0.303571429,-1,0.321428571,-0.767857143,0.357142857,-0.607142857,0.071428571,-0.767857143,0.107142857,-0.982142857,0.142857143,-0.678571429,0.160714286,-0.5,-0.142857143,-0.678571429,-0.125,-0.857142857,-0.035714286,-0.571428571,-0.017857143,-0.410714286,-0.375,-0.553571429,-0.321428571,-0.678571429,-0.232142857,-0.482142857,-0.214285714,-0.375
6,0,0,0.310344828,0.137931034,0.534482759,0.396551724,0.465517241,0.603448276,0.206896552,0.689655172,0.327586207,0.810344828,0.344827586,1,0.362068966,0.775862069,0.362068966,0.620689655,0.103448276,0.793103448,0.137931034,0.965517241,0.189655172,0.672413793,0.189655172,0.534482759,-0.120689655,0.706896552,-0.068965517,0.844827586,0,0.568965517,0.017241379,0.448275862,-0.327586207,0.568965517,-0.25862069,0.672413793,-0.172413793,0.482758621,-0.172413793,0.396551724
6,0,0,0.317073171,-0.12195122,0.609756098,-0.43902439,0.463414634,-0.756097561,0.170731707,-0.87804878,0.487804878,-0.731707317,0.536585366,-0.975609756,0.487804878,-0.707317073,0.463414634,-0.585365854,0.243902439,-0.780487805,0.268292683,-1,0.243902439,-0.658536585,0.219512195,-0.585365854,0.024390244,-0.756097561,0.024390244,-0.926829268,0.048780488,-0.609756098,0.024390244,-0.512195122,-0.195121951,-0.682926829,-0.146341463,-0.780487805,-0.12195122,-0.536585366,-0.146341463,-0.487804878
6,0,0,0.340909091,0.181818182,0.545454545,0.477272727,0.431818182,0.75,0.159090909,0.863636364,0.477272727,0.727272727,0.522727273,0.977272727,0.522727273,0.727272727,0.477272727,0.590909091,0.25,0.75,0.272727273,1,0.272727273,0.727272727,0.227272727,0.613636364,0.045454545,0.727272727,0.068181818,0.909090909,0.090909091,0.613636364,0.045454545,0.522727273,-0.181818182,0.636363636,-0.113636364,0.772727273,-0.068181818,0.568181818,-0.113636364,0.477272727
6,0,0,0.365853659,0.170731707,0.609756098,0.463414634,0.56097561,0.731707317,0.365853659,0.902439024,0.463414634,0.780487805,0.56097561,1,0.585365854,0.780487805,0.536585366,0.634146341,0.243902439,0.829268293,0.317073171,1,0.317073171,0.707317073,0.268292683,0.609756098,0.048780488,0.804878049,0.097560976,0.902439024,0.12195122,0.609756098,0.048780488,0.536585366,-0.170731707,0.707317073,-0.097560976,0.780487805,-0.048780488,0.56097561,-0.097560976,0.487804878
6,0,0,0.365853659,0.146341463,0.609756098,0.43902439,0.536585366,0.731707317,0.317073171,0.87804878,0.512195122,0.731707317,0.609756098,0.975609756,0.585365854,0.780487805,0.512195122,0.634146341,0.317073171,0.780487805,0.341463415,1,0.317073171,0.756097561,0.268292683,0.609756098,0.097560976,0.780487805,0.12195122,0.902439024,0.12195122,0.634146341,0.073170732,0.512195122,-0.097560976,0.707317073,-0.073170732,0.804878049,-0.048780488,0.585365854,-0.073170732,0.487804878
6,0,0,0.295454545,0.204545455,0.5,0.477272727,0.454545455,0.727272727,0.295454545,0.863636364,0.363636364,0.772727273,0.454545455,1,0.5,0.840909091,0.477272727,0.704545455,0.181818182,0.818181818,0.227272727,1,0.272727273,0.795454545,0.227272727,0.681818182,-0.022727273,0.772727273,0.045454545,0.931818182,0.068181818,0.727272727,0.045454545,0.613636364,-0.204545455,0.681818182,-0.159090909,0.795454545,-0.090909091,0.636363636,-0.136363636,0.545454545
6,0,0,0.333333333,-0.153846154,0.615384615,-0.461538462,0.58974359,-0.769230769,0.384615385,-0.923076923,0.435897436,-0.820512821,0.564102564,-0.974358974,0.538461538,-0.794871795,0.512820513,-0.692307692,0.205128205,-0.871794872,0.282051282,-1,0.282051282,-0.769230769,0.230769231,-0.641025641,0,-0.846153846,0.076923077,-0.923076923,0.076923077,-0.692307692,0.025641026,-0.58974359,-0.205128205,-0.743589744,-0.128205128,-0.820512821,-0.102564103,-0.641025641,-0.128205128,-0.564102564
6,0,0,0.318181818,0.204545455,0.522727273,0.454545455,0.522727273,0.681818182,0.409090909,0.818181818,0.431818182,0.75,0.522727273,0.977272727,0.568181818,0.840909091,0.545454545,0.704545455,0.227272727,0.772727273,0.295454545,1,0.318181818,0.795454545,0.272727273,0.659090909,0.045454545,0.75,0.090909091,0.909090909,0.113636364,0.681818182,0.068181818,0.568181818,-0.159090909,0.681818182,-0.090909091,0.772727273,-0.045454545,0.613636364,-0.090909091,0.522727273
6,0,0,0.333333333,0.1875,0.541666667,0.541666667,0.5,0.8125,0.291666667,0.9375,0.270833333,0.791666667,0.25,0.979166667,0.291666667,0.8125,0.3125,0.708333333,0.041666667,0.791666667,0.020833333,1,0.083333333,0.729166667,0.0625,0.604166667,-0.208333333,0.75,-0.208333333,0.9375,-0.145833333,0.666666667,-0.145833333,0.5625,-0.416666667,0.645833333,-0.416666667,0.833333333,-0.333333333,0.645833333,-0.3125,0.541666667
6,0,0,0.326530612,0.12244898,0.612244898,0.448979592,0.591836735,0.714285714,0.367346939,0.857142857,0.408163265,0.755102041,0.448979592,0.93877551,0.489795918,0.775510204,0.489795918,0.673469388,0.163265306,0.816326531,0.224489796,1,0.265306122,0.734693878,0.204081633,0.612244898,-0.081632653,0.816326531,-0.020408163,0.959183673,0.020408163,0.653061224,-0.040816327,0.530612245,-0.346938776,0.755102041,-0.285714286,0.87755102,-0.224489796,0.653061224,-0.265306122,0.530612245
6,0,0,0.348837209,0.186046512,0.581395349,0.488372093,0.465116279,0.744186047,0.23255814,0.88372093,0.511627907,0.720930233,0.534883721,1,0.465116279,0.790697674,0.395348837,0.627906977,0.302325581,0.76744186,0.279069767,1,0.23255814,0.76744186,0.186046512,0.627906977,0.069767442,0.76744186,0.046511628,0.930232558,0.046511628,0.651162791,0.023255814,0.534883721,-0.139534884,0.697674419,-0.139534884,0.813953488,-0.11627907,0.604651163,-0.11627907,0.511627907
6,0,0,0.355555556,-0.111111111,0.688888889,-0.422222222,0.666666667,-0.733333333,0.4,-0.888888889,0.6,-0.755555556,0.644444444,-0.933333333,0.555555556,-0.777777778,0.466666667,-0.711111111,0.311111111,-0.844444444,0.333333333,-1,0.266666667,-0.733333333,0.244444444,-0.644444444,0.022222222,-0.844444444,0,-1,0,-0.711111111,0.022222222,-0.577777778,-0.244444444,-0.777777778,-0.266666667,-0.911111111,-0.222222222,-0.688888889,-0.2,-0.577777778
6,0,0,0.325,-0.15,0.625,-0.475,0.475,-0.75,0.2,-0.85,0.5,-0.775,0.575,-0.95,0.525,-0.725,0.5,-0.625,0.275,-0.825,0.325,-1,0.3,-0.725,0.275,-0.625,0.075,-0.8,0.075,-0.95,0.1,-0.675,0.075,-0.6,-0.175,-0.75,-0.1,-0.775,-0.1,-0.575,-0.125,-0.525
6,0,0,0.311111111,0.2,0.488888889,0.511111111,0.422222222,0.755555556,0.2,0.844444444,0.422222222,0.777777778,0.511111111,0.977777778,0.533333333,0.777777778,0.488888889,0.666666667,0.222222222,0.8,0.266666667,1,0.288888889,0.733333333,0.222222222,0.622222222,0.022222222,0.755555556,0.066666667,0.911111111,0.088888889,0.644444444,0.044444444,0.555555556,-0.177777778,0.666666667,-0.111111111,0.777777778,-0.066666667,0.6,-0.111111111,0.511111111
6,0,0,0.340909091,0.204545455,0.522727273,0.477272727,0.477272727,0.75,0.272727273,0.863636364,0.454545455,0.795454545,0.545454545,1,0.568181818,0.772727273,0.522727273,0.659090909,0.25,0.818181818,0.318181818,0.977272727,0.318181818,0.727272727,0.25,0.613636364,0.045454545,0.795454545,0.113636364,0.931818182,0.136363636,0.659090909,0.068181818,0.568181818,-0.159090909,0.704545455,-0.090909091,0.795454545,-0.045454545,0.590909091,-0.090909091,0.522727273
6,0,0,0.293103448,0.137931034,0.482758621,0.431034483,0.431034483,0.689655172,0.24137931,0.844827586,0.344827586,0.655172414,0.344827586,0.844827586,0.344827586,0.931034483,0.327586207,1,0.103448276,0.655172414,0.051724138,0.879310345,0.086206897,0.655172414,0.103448276,0.534482759,-0.120689655,0.586206897,-0.189655172,0.74137931,-0.120689655,0.5,-0.068965517,0.396551724,-0.327586207,0.465517241,-0.362068966,0.586206897,-0.293103448,0.431034483,-0.24137931,0.327586207
6,0,0,0.325,-0.15,0.6,-0.425,0.6,-0.725,0.45,-0.9,0.425,-0.775,0.525,-0.975,0.55,-0.8,0.5,-0.65,0.225,-0.8,0.275,-1,0.275,-0.775,0.25,-0.65,0,-0.775,0.05,-0.95,0.075,-0.675,0.025,-0.575,-0.225,-0.7,-0.125,-0.8,-0.1,-0.6,-0.15,-0.525
6,0,0,0.282608696,0.195652174,0.47826087,0.47826087,0.47826087,0.739130435,0.369565217,0.847826087,0.347826087,0.804347826,0.456521739,1,0.456521739,0.760869565,0.369565217,0.673913043,0.152173913,0.826086957,0.239130435,0.97826087,0.239130435,0.717391304,0.173913043,0.630434783,-0.043478261,0.804347826,0.043478261,0.934782609,0.065217391,0.673913043,0,0.608695652,-0.217391304,0.717391304,-0.130434783,0.804347826,-0.108695652,0.630434783,-0.152173913,0.565217391
6,0,0,0.212121212,-0.060606061,0.333333333,-0.272727273,0.46969697,-0.439393939,0.575757576,-0.439393939,0.015151515,-0.393939394,0,-0.681818182,0.060606061,-0.833333333,0.121212121,-0.924242424,-0.196969697,-0.424242424,-0.227272727,-0.727272727,-0.181818182,-0.909090909,-0.136363636,-1,-0.348484848,-0.378787879,-0.424242424,-0.681818182,-0.393939394,-0.818181818,-0.348484848,-0.893939394,-0.46969697,-0.287878788,-0.621212121,-0.545454545,-0.636363636,-0.681818182,-0.606060606,-0.772727273
6,0,0,0.244444444,0.166666667,0.455555556,0.344444444,0.577777778,0.477777778,0.688888889,0.555555556,0.3,0.4,0.288888889,0.655555556,0.277777778,0.844444444,0.288888889,0.966666667,0.088888889,0.411111111,0.055555556,0.666666667,0.1,0.877777778,0.155555556,1,-0.122222222,0.388888889,-0.155555556,0.633333333,-0.111111111,0.822222222,-0.077777778,0.955555556,-0.311111111,0.344444444,-0.366666667,0.566666667,-0.333333333,0.722222222,-0.3,0.833333333
6,0,0,0.272727273,-0.090909091,0.568181818,-0.045454545,0.795454545,-0.136363636,1,-0.272727273,0.522727273,0.454545455,0.568181818,0.590909091,0.590909091,0.545454545,0.636363636,0.477272727,0.204545455,0.522727273,0.25,0.613636364,0.272727273,0.5,0.295454545,0.386363636,-0.113636364,0.477272727,-0.113636364,0.5,-0.090909091,0.363636364,-0.068181818,0.25,-0.431818182,0.340909091,-0.522727273,0.340909091,-0.522727273,0.227272727,-0.5,0.136363636
6,0,0,0.4,-0.06,0.68,-0.26,0.9,-0.32,1,-0.22,0.4,-0.36,0.52,-0.4,0.62,-0.34,0.68,-0.36,0.08,-0.32,0.12,-0.38,0.26,-0.28,0.36,-0.26,-0.2,-0.2,-0.22,-0.26,-0.06,-0.14,0.1,-0.08,-0.44,-0.06,-0.56,-0.08,-0.44,0.02,-0.28,0.08
