7,0,0,0.145510836,-0.092879257,0.210526316,-0.263157895,0.145510836,-0.390092879,0.030959752,-0.424148607,0.13003096,-0.495356037,0.207430341,-0.693498452,0.253869969,-0.795665635,0.281733746,-0.891640867,-0.00619195,-0.517027864,-0.052631579,-0.736842105,-0.06501548,-0.876160991,-0.089783282,-1,-0.117647059,-0.479876161,-0.173374613,-0.622291022,-0.089783282,-0.470588235,-0.030959752,-0.359133127,-0.226006192,-0.399380805,-0.318885449,-0.507739938,-0.393188854,-0.582043344,-0.46130031,-0.674922601
7,0,0,0.141538462,-0.092307692,0.2,-0.255384615,0.141538462,-0.384615385,0.027692308,-0.424615385,0.123076923,-0.495384615,0.2,-0.695384615,0.246153846,-0.796923077,0.270769231,-0.895384615,-0.012307692,-0.516923077,-0.055384615,-0.738461538,-0.067692308,-0.873846154,-0.095384615,-1,-0.123076923,-0.476923077,-0.181538462,-0.624615385,-0.092307692,-0.467692308,-0.033846154,-0.353846154,-0.227692308,-0.396923077,-0.316923077,-0.504615385,-0.390769231,-0.578461538,-0.458461538,-0.673846154
7,0,0,0.13622291,-0.092879257,0.20123839,-0.250773994,0.145510836,-0.380804954,0.030959752,-0.430340557,0.123839009,-0.489164087,0.20123839,-0.693498452,0.247678019,-0.792569659,0.275541796,-0.891640867,-0.012383901,-0.510835913,-0.058823529,-0.73374613,-0.077399381,-0.86996904,-0.105263158,-1,-0.120743034,-0.470588235,-0.179566563,-0.619195046,-0.095975232,-0.46749226,-0.037151703,-0.356037152,-0.229102167,-0.393188854,-0.318885449,-0.498452012,-0.390092879,-0.572755418,-0.46130031,-0.665634675
7,0,0,0.141065831,-0.094043887,0.203761755,-0.257053292,0.141065831,-0.382445141,0.021943574,-0.426332288,0.12539185,-0.485893417,0.210031348,-0.689655172,0.257053292,-0.789968652,0.285266458,-0.890282132,-0.006269592,-0.507836991,-0.05015674,-0.727272727,-0.062695925,-0.868338558,-0.090909091,-1,-0.115987461,-0.473354232,-0.172413793,-0.620689655,-0.087774295,-0.470219436,-0.031347962,-0.360501567,-0.222570533,-0.394984326,-0.313479624,-0.501567398,-0.388714734,-0.576802508,-0.457680251,-0.667711599
8,0,0,0.180147059,-0.044117647,0.338235294,-0.202205882,0.327205882,-0.356617647,0.202205882,-0.433823529,0.286764706,-0.477941176,0.393382353,-0.632352941,0.452205882,-0.746323529,0.488970588,-0.849264706,0.154411765,-0.522058824,0.1875,-0.694852941,0.194852941,-0.584558824,0.202205882,-0.463235294,0.018382353,-0.529411765,0.003676471,-0.731617647,0.003676471,-0.871323529,0,-1,-0.121323529,-0.481617647,-0.205882353,-0.625,-0.257352941,-0.720588235,-0.308823529,-0.827205882
8,0,0,0.192592593,-0.048148148,0.348148148,-0.192592593,0.355555556,-0.340740741,0.22962963,-0.433333333,0.3,-0.477777778,0.414814815,-0.633333333,0.485185185,-0.748148148,0.525925926,-0.840740741,0.162962963,-0.514814815,0.196296296,-0.696296296,0.207407407,-0.577777778,0.222222222,-0.451851852,0.022222222,-0.518518519,0.007407407,-0.725925926,0.014814815,-0.87037037,0.014814815,-1,-0.114814815,-0.477777778,-0.196296296,-0.622222222,-0.251851852,-0.722222222,-0.307407407,-0.833333333
8,0,0,0.180811808,-0.036900369,0.343173432,-0.180811808,0.357933579,-0.332103321,0.236162362,-0.41697417,0.298892989,-0.47601476,0.41697417,-0.623616236,0.487084871,-0.734317343,0.531365314,-0.826568266,0.162361624,-0.520295203,0.206642066,-0.693726937,0.221402214,-0.568265683,0.232472325,-0.442804428,0.025830258,-0.531365314,0.014760148,-0.726937269,0.022140221,-0.874538745,0.025830258,-1,-0.114391144,-0.483394834,-0.191881919,-0.63099631,-0.243542435,-0.730627306,-0.295202952,-0.837638376
8,0,0,0.194756554,-0.041198502,0.359550562,-0.179775281,0.374531835,-0.329588015,0.25093633,-0.415730337,0.314606742,-0.471910112,0.438202247,-0.617977528,0.516853933,-0.72659176,0.573033708,-0.816479401,0.172284644,-0.509363296,0.220973783,-0.68164794,0.232209738,-0.558052434,0.247191011,-0.438202247,0.029962547,-0.524344569,0.026217228,-0.722846442,0.033707865,-0.868913858,0.033707865,-1,-0.108614232,-0.486891386,-0.179775281,-0.63670412,-0.235955056,-0.737827715,-0.288389513,-0.850187266
8,0,0,0.190298507,-0.03358209,0.354477612,-0.167910448,0.384328358,-0.313432836,0.268656716,-0.399253731,0.324626866,-0.455223881,0.458955224,-0.597014925,0.544776119,-0.705223881,0.600746269,-0.794776119,0.186567164,-0.5,0.257462687,-0.664179104,0.257462687,-0.52238806,0.268656716,-0.388059701,0.048507463,-0.514925373,0.048507463,-0.71641791,0.067164179,-0.865671642,0.082089552,-1,-0.093283582,-0.481343284,-0.164179104,-0.634328358,-0.21641791,-0.742537313,-0.264925373,-0.861940299
8,0,0,0.187265918,-0.026217228,0.352059925,-0.161048689,0.38576779,-0.303370787,0.269662921,-0.382022472,0.333333333,-0.453183521,0.464419476,-0.595505618,0.550561798,-0.700374532,0.606741573,-0.786516854,0.194756554,-0.501872659,0.262172285,-0.662921348,0.258426966,-0.513108614,0.258426966,-0.374531835,0.052434457,-0.516853933,0.056179775,-0.715355805,0.071161049,-0.865168539,0.082397004,-1,-0.08988764,-0.483146067,-0.161048689,-0.632958801,-0.213483146,-0.741573034,-0.262172285,-0.865168539
8,0,0,0.195488722,-0.026315789,0.360902256,-0.157894737,0.394736842,-0.30075188,0.281954887,-0.387218045,0.330827068,-0.439849624,0.473684211,-0.582706767,0.567669173,-0.687969925,0.631578947,-0.77443609,0.19924812,-0.488721805,0.27443609,-0.65037594,0.270676692,-0.507518797,0.270676692,-0.372180451,0.056390977,-0.507518797,0.063909774,-0.710526316,0.086466165,-0.860902256,0.097744361,-1,-0.086466165,-0.477443609,-0.154135338,-0.635338346,-0.203007519,-0.748120301,-0.251879699,-0.872180451
8,0,0,0.192592593,-0.018518519,0.355555556,-0.148148148,0.396296296,-0.285185185,0.281481481,-0.374074074,0.340740741,-0.433333333,0.481481481,-0.57037037,0.577777778,-0.674074074,0.648148148,-0.759259259,0.203703704,-0.485185185,0.281481481,-0.655555556,0.281481481,-0.507407407,0.281481481,-0.37037037,0.059259259,-0.507407407,0.07037037,-0.707407407,0.092592593,-0.859259259,0.111111111,-1,-0.077777778,-0.477777778,-0.140740741,-0.633333333,-0.188888889,-0.740740741,-0.233333333,-0.866666667
8,0,0,0.188405797,-0.014492754,0.365942029,-0.152173913,0.40942029,-0.300724638,0.289855072,-0.373188406,0.351449275,-0.43115942,0.485507246,-0.561594203,0.572463768,-0.655797101,0.637681159,-0.746376812,0.221014493,-0.492753623,0.293478261,-0.663043478,0.297101449,-0.528985507,0.300724638,-0.391304348,0.076086957,-0.514492754,0.086956522,-0.713768116,0.108695652,-0.862318841,0.130434783,-1,-0.065217391,-0.485507246,-0.123188406,-0.641304348,-0.166666667,-0.742753623,-0.206521739,-0.862318841
8,0,0,0.192727273,-0.014545455,0.367272727,-0.141818182,0.410909091,-0.283636364,0.301818182,-0.374545455,0.352727273,-0.421818182,0.498181818,-0.552727273,0.589090909,-0.643636364,0.661818182,-0.727272727,0.221818182,-0.48,0.305454545,-0.650909091,0.316363636,-0.505454545,0.32,-0.356363636,0.08,-0.505454545,0.090909091,-0.709090909,0.123636364,-0.858181818,0.152727273,-1,-0.058181818,-0.476363636,-0.112727273,-0.632727273,-0.156363636,-0.734545455,-0.192727273,-0.854545455
8,0,0,0.198529412,-0.014705882,0.371323529,-0.139705882,0.422794118,-0.272058824,0.316176471,-0.363970588,0.356617647,-0.415441176,0.511029412,-0.540441176,0.613970588,-0.628676471,0.691176471,-0.709558824,0.227941176,-0.474264706,0.319852941,-0.643382353,0.330882353,-0.496323529,0.334558824,-0.349264706,0.088235294,-0.5,0.106617647,-0.705882353,0.143382353,-0.860294118,0.176470588,-1,-0.047794118,-0.481617647,-0.102941176,-0.639705882,-0.147058824,-0.746323529,-0.1875,-0.867647059
8,0,0,0.196363636,-0.010909091,0.374545455,-0.130909091,0.421818182,-0.265454545,0.32,-0.363636364,0.367272727,-0.410909091,0.52,-0.530909091,0.618181818,-0.610909091,0.694545455,-0.694545455,0.24,-0.476363636,0.334545455,-0.643636364,0.338181818,-0.498181818,0.338181818,-0.349090909,0.101818182,-0.505454545,0.127272727,-0.709090909,0.163636364,-0.861818182,0.2,-1,-0.04,-0.487272727,-0.090909091,-0.64,-0.130909091,-0.749090909,-0.163636364,-0.872727273
8,0,0,0.189781022,-0.010948905,0.368613139,-0.131386861,0.427007299,-0.273722628,0.324817518,-0.364963504,0.364963504,-0.416058394,0.518248175,-0.53649635,0.613138686,-0.616788321,0.693430657,-0.704379562,0.240875912,-0.48540146,0.328467153,-0.649635036,0.339416058,-0.50729927,0.339416058,-0.364963504,0.105839416,-0.518248175,0.120437956,-0.718978102,0.156934307,-0.864963504,0.189781022,-1,-0.03649635,-0.496350365,-0.094890511,-0.653284672,-0.138686131,-0.759124088,-0.178832117,-0.883211679
8,0,0,0.193430657,-0.010948905,0.368613139,-0.131386861,0.427007299,-0.266423358,0.328467153,-0.361313869,0.368613139,-0.408759124,0.52189781,-0.52919708,0.620437956,-0.609489051,0.700729927,-0.693430657,0.244525547,-0.474452555,0.335766423,-0.638686131,0.343065693,-0.49270073,0.343065693,-0.346715328,0.105839416,-0.510948905,0.127737226,-0.711678832,0.167883212,-0.861313869,0.204379562,-1,-0.03649635,-0.49270073,-0.083941606,-0.653284672,-0.120437956,-0.762773723,-0.156934307,-0.886861314
8,0,0,0.192592593,-0.003703704,0.374074074,-0.118518519,0.444444444,-0.251851852,0.344444444,-0.348148148,0.385185185,-0.407407407,0.540740741,-0.518518519,0.644444444,-0.6,0.72962963,-0.681481481,0.259259259,-0.477777778,0.355555556,-0.633333333,0.355555556,-0.477777778,0.344444444,-0.32962963,0.118518519,-0.511111111,0.148148148,-0.714814815,0.192592593,-0.862962963,0.233333333,-1,-0.025925926,-0.492592593,-0.074074074,-0.655555556,-0.111111111,-0.766666667,-0.144444444,-0.892592593
8,0,0,0.199261993,-0.003690037,0.365313653,-0.114391144,0.435424354,-0.232472325,0.343173432,-0.328413284,0.391143911,-0.398523985,0.549815498,-0.509225092,0.664206642,-0.586715867,0.749077491,-0.664206642,0.258302583,-0.464944649,0.357933579,-0.612546125,0.350553506,-0.450184502,0.343173432,-0.295202952,0.114391144,-0.501845018,0.151291513,-0.704797048,0.199261993,-0.852398524,0.243542435,-1,-0.029520295,-0.487084871,-0.073800738,-0.653136531,-0.114391144,-0.763837638,-0.147601476,-0.896678967
8,0,0,0.203703704,0.003703704,0.374074074,-0.103703704,0.440740741,-0.222222222,0.351851852,-0.333333333,0.4,-0.388888889,0.559259259,-0.496296296,0.674074074,-0.574074074,0.762962963,-0.648148148,0.266666667,-0.459259259,0.37037037,-0.611111111,0.359259259,-0.448148148,0.348148148,-0.3,0.122222222,-0.5,0.159259259,-0.703703704,0.211111111,-0.851851852,0.255555556,-1,-0.018518519,-0.488888889,-0.062962963,-0.655555556,-0.103703704,-0.77037037,-0.137037037,-0.903703704
8,0,0,0.195571956,0,0.372693727,-0.110701107,0.446494465,-0.232472325,0.354243542,-0.339483395,0.394833948,-0.398523985,0.557195572,-0.505535055,0.671586716,-0.579335793,0.760147601,-0.656826568,0.269372694,-0.472324723,0.372693727,-0.627306273,0.365313653,-0.472324723,0.350553506,-0.324723247,0.129151292,-0.509225092,0.166051661,-0.715867159,0.21402214,-0.859778598,0.258302583,-1,-0.014760148,-0.494464945,-0.05904059,-0.667896679,-0.092250923,-0.782287823,-0.118081181,-0.911439114
8,0,0,0.205128205,-0.003663004,0.384615385,-0.120879121,0.450549451,-0.241758242,0.355311355,-0.340659341,0.388278388,-0.402930403,0.556776557,-0.509157509,0.673992674,-0.578754579,0.761904762,-0.648351648,0.267399267,-0.472527473,0.36996337,-0.633699634,0.36996337,-0.476190476,0.355311355,-0.326007326,0.128205128,-0.509157509,0.164835165,-0.710622711,0.216117216,-0.857142857,0.263736264,-1,-0.010989011,-0.498168498,-0.051282051,-0.663003663,-0.084249084,-0.78021978,-0.10989011,-0.908424908
8,0,0,0.197080292,-0.010948905,0.372262774,-0.131386861,0.441605839,-0.251824818,0.346715328,-0.343065693,0.372262774,-0.416058394,0.540145985,-0.518248175,0.649635036,-0.583941606,0.740875912,-0.656934307,0.255474453,-0.481751825,0.357664234,-0.638686131,0.361313869,-0.48540146,0.354014599,-0.335766423,0.120437956,-0.51459854,0.149635036,-0.715328467,0.197080292,-0.861313869,0.237226277,-1,-0.025547445,-0.49270073,-0.069343066,-0.664233577,-0.102189781,-0.777372263,-0.131386861,-0.908759124
8,0,0,0.194852941,-0.029411765,0.367647059,-0.172794118,0.400735294,-0.316176471,0.290441176,-0.404411765,0.341911765,-0.452205882,0.481617647,-0.595588235,0.573529412,-0.698529412,0.636029412,-0.794117647,0.205882353,-0.503676471,0.264705882,-0.661764706,0.272058824,-0.522058824,0.264705882,-0.382352941,0.0625,-0.522058824,0.058823529,-0.727941176,0.084558824,-0.867647059,0.106617647,-1,-0.084558824,-0.485294118,-0.154411765,-0.650735294,-0.191176471,-0.761029412,-0.231617647,-0.886029412
8,0,0,0.197183099,-0.038732394,0.35915493,-0.207746479,0.38028169,-0.35915493,0.26056338,-0.429577465,0.285211268,-0.468309859,0.408450704,-0.626760563,0.478873239,-0.732394366,0.531690141,-0.834507042,0.154929577,-0.507042254,0.207746479,-0.679577465,0.235915493,-0.538732394,0.26056338,-0.394366197,0.017605634,-0.51056338,0,-0.711267606,0.017605634,-0.862676056,0.031690141,-1,-0.116197183,-0.464788732,-0.193661972,-0.612676056,-0.25,-0.714788732,-0.302816901,-0.827464789
8,0,0,0.182758621,-0.051724138,0.324137931,-0.231034483,0.344827586,-0.382758621,0.24137931,-0.462068966,0.24137931,-0.479310345,0.337931034,-0.651724138,0.386206897,-0.762068966,0.420689655,-0.868965517,0.117241379,-0.513793103,0.15862069,-0.689655172,0.186206897,-0.551724138,0.210344828,-0.410344828,-0.017241379,-0.513793103,-0.024137931,-0.713793103,-0.010344828,-0.85862069,0.006896552,-1,-0.14137931,-0.45862069,-0.224137931,-0.596551724,-0.275862069,-0.686206897,-0.324137931,-0.796551724
8,0,0,0.178947368,-0.073684211,0.315789474,-0.256140351,0.319298246,-0.421052632,0.214035088,-0.494736842,0.21754386,-0.512280702,0.284210526,-0.69122807,0.319298246,-0.814035088,0.336842105,-0.929824561,0.09122807,-0.540350877,0.105263158,-0.715789474,0.140350877,-0.61754386,0.164912281,-0.519298246,-0.038596491,-0.526315789,-0.063157895,-0.726315789,-0.066666667,-0.866666667,-0.077192982,-1,-0.168421053,-0.466666667,-0.263157895,-0.603508772,-0.322807018,-0.687719298,-0.378947368,-0.789473684
8,0,0,0.174825175,-0.076923077,0.29020979,-0.272727273,0.29020979,-0.437062937,0.178321678,-0.513986014,0.188811189,-0.513986014,0.244755245,-0.695804196,0.272727273,-0.818181818,0.286713287,-0.937062937,0.059440559,-0.538461538,0.06993007,-0.713286713,0.111888112,-0.611888112,0.13986014,-0.506993007,-0.06993007,-0.520979021,-0.104895105,-0.72027972,-0.115384615,-0.863636364,-0.129370629,-1,-0.199300699,-0.454545455,-0.293706294,-0.590909091,-0.34965035,-0.681818182,-0.409090909,-0.783216783
8,0,0,0.178321678,-0.083916084,0.304195804,-0.29020979,0.304195804,-0.454545455,0.192307692,-0.520979021,0.192307692,-0.534965035,0.251748252,-0.713286713,0.283216783,-0.828671329,0.297202797,-0.940559441,0.066433566,-0.555944056,0.066433566,-0.765734266,0.104895105,-0.702797203,0.132867133,-0.615384615,-0.059440559,-0.534965035,-0.094405594,-0.744755245,-0.101398601,-0.881118881,-0.115384615,-1,-0.181818182,-0.465034965,-0.276223776,-0.601398601,-0.335664336,-0.692307692,-0.391608392,-0.79020979
8,0,0,0.175438596,-0.080701754,0.298245614,-0.287719298,0.294736842,-0.449122807,0.189473684,-0.526315789,0.2,-0.526315789,0.266666667,-0.701754386,0.301754386,-0.81754386,0.319298246,-0.926315789,0.070175439,-0.547368421,0.080701754,-0.729824561,0.122807018,-0.635087719,0.150877193,-0.526315789,-0.063157895,-0.529824561,-0.09122807,-0.729824561,-0.098245614,-0.870175439,-0.112280702,-1,-0.189473684,-0.463157895,-0.280701754,-0.596491228,-0.336842105,-0.684210526,-0.396491228,-0.789473684
8,0,0,0.176056338,-0.080985915,0.299295775,-0.281690141,0.292253521,-0.447183099,0.190140845,-0.524647887,0.197183099,-0.524647887,0.26056338,-0.704225352,0.295774648,-0.827464789,0.313380282,-0.936619718,0.066901408,-0.545774648,0.073943662,-0.728873239,0.112676056,-0.644366197,0.137323944,-0.549295775,-0.066901408,-0.524647887,-0.095070423,-0.725352113,-0.105633803,-0.866197183,-0.123239437,-1,-0.193661972,-0.457746479,-0.285211268,-0.591549296,-0.341549296,-0.683098592,-0.397887324,-0.785211268
8,0,0,0.174825175,-0.083916084,0.293706294,-0.283216783,0.293706294,-0.444055944,0.192307692,-0.520979021,0.192307692,-0.520979021,0.258741259,-0.702797203,0.293706294,-0.825174825,0.311188811,-0.940559441,0.062937063,-0.545454545,0.06993007,-0.744755245,0.104895105,-0.667832168,0.125874126,-0.576923077,-0.066433566,-0.524475524,-0.097902098,-0.730769231,-0.104895105,-0.870629371,-0.115384615,-1,-0.192307692,-0.458041958,-0.286713287,-0.597902098,-0.342657343,-0.688811189,-0.398601399,-0.79020979
8,0,0,0.177083333,-0.083333333,0.298611111,-0.28125,0.298611111,-0.444444444,0.194444444,-0.517361111,0.197916667,-0.520833333,0.267361111,-0.701388889,0.302083333,-0.819444444,0.326388889,-0.934027778,0.069444444,-0.545138889,0.079861111,-0.736111111,0.114583333,-0.65625,0.142361111,-0.559027778,-0.059027778,-0.524305556,-0.090277778,-0.729166667,-0.09375,-0.868055556,-0.104166667,-1,-0.184027778,-0.458333333,-0.277777778,-0.597222222,-0.333333333,-0.6875,-0.388888889,-0.795138889
8,0,0,0.178694158,-0.075601375,0.298969072,-0.271477663,0.305841924,-0.426116838,0.213058419,-0.508591065,0.202749141,-0.508591065,0.274914089,-0.683848797,0.319587629,-0.797250859,0.347079038,-0.903780069,0.079037801,-0.536082474,0.109965636,-0.721649485,0.147766323,-0.60137457,0.171821306,-0.47766323,-0.048109966,-0.52233677,-0.065292096,-0.728522337,-0.058419244,-0.865979381,-0.058419244,-1,-0.171821306,-0.4604811,-0.257731959,-0.597938144,-0.309278351,-0.690721649,-0.360824742,-0.797250859
8,0,0,0.176870748,-0.06462585,0.30952381,-0.255102041,0.326530612,-0.418367347,0.227891156,-0.506802721,0.214285714,-0.493197279,0.295918367,-0.663265306,0.343537415,-0.775510204,0.37414966,-0.880952381,0.091836735,-0.520408163,0.129251701,-0.704081633,0.163265306,-0.581632653,0.183673469,-0.452380952,-0.034013605,-0.513605442,-0.040816327,-0.724489796,-0.027210884,-0.863945578,-0.017006803,-1,-0.159863946,-0.455782313,-0.238095238,-0.598639456,-0.285714286,-0.69047619,-0.329931973,-0.799319728
8,0,0,0.173469388,-0.06122449,0.30952381,-0.255102041,0.326530612,-0.411564626,0.231292517,-0.496598639,0.217687075,-0.486394558,0.306122449,-0.656462585,0.357142857,-0.768707483,0.391156463,-0.870748299,0.095238095,-0.520408163,0.136054422,-0.700680272,0.166666667,-0.578231293,0.183673469,-0.445578231,-0.030612245,-0.513605442,-0.034013605,-0.721088435,-0.013605442,-0.863945578,-0.003401361,-1,-0.156462585,-0.459183673,-0.234693878,-0.602040816,-0.278911565,-0.697278912,-0.323129252,-0.806122449
8,0,0,0.177474403,-0.061433447,0.313993174,-0.252559727,0.33447099,-0.412969283,0.235494881,-0.498293515,0.232081911,-0.488054608,0.324232082,-0.658703072,0.375426621,-0.767918089,0.409556314,-0.877133106,0.109215017,-0.518771331,0.150170648,-0.699658703,0.174061433,-0.57337884,0.187713311,-0.447098976,-0.020477816,-0.515358362,-0.020477816,-0.720136519,-0.003412969,-0.863481229,0.006825939,-1,-0.150170648,-0.460750853,-0.228668942,-0.604095563,-0.273037543,-0.696245734,-0.317406143,-0.805460751
8,0,0,0.179930796,-0.048442907,0.328719723,-0.235294118,0.356401384,-0.394463668,0.252595156,-0.477508651,0.24567474,-0.477508651,0.346020761,-0.643598616,0.415224913,-0.750865052,0.460207612,-0.851211073,0.121107266,-0.515570934,0.173010381,-0.685121107,0.207612457,-0.567474048,0.228373702,-0.446366782,-0.006920415,-0.522491349,-0.003460208,-0.719723183,0.017301038,-0.865051903,0.034602076,-1,-0.138408304,-0.474048443,-0.204152249,-0.619377163,-0.24567474,-0.712802768,-0.287197232,-0.820069204
8,0,0,0.170138889,-0.055555556,0.322916667,-0.222222222,0.357638889,-0.375,0.260416667,-0.465277778,0.267361111,-0.475694444,0.375,-0.628472222,0.444444444,-0.732638889,0.496527778,-0.833333333,0.135416667,-0.520833333,0.1875,-0.694444444,0.215277778,-0.572916667,0.229166667,-0.447916667,0.003472222,-0.524305556,0.013888889,-0.729166667,0.034722222,-0.871527778,0.052083333,-1,-0.128472222,-0.482638889,-0.197916667,-0.635416667,-0.232638889,-0.729166667,-0.267361111,-0.836805556
8,0,0,0.18556701,-0.037800687,0.343642612,-0.209621993,0.384879725,-0.357388316,0.29209622,-0.443298969,0.288659794,-0.4604811,0.405498282,-0.611683849,0.47766323,-0.70790378,0.529209622,-0.807560137,0.164948454,-0.508591065,0.223367698,-0.673539519,0.257731959,-0.546391753,0.271477663,-0.41580756,0.034364261,-0.518900344,0.051546392,-0.718213058,0.082474227,-0.862542955,0.109965636,-1,-0.096219931,-0.47766323,-0.154639175,-0.628865979,-0.189003436,-0.728522337,-0.223367698,-0.841924399
8,0,0,0.182758621,-0.034482759,0.344827586,-0.206896552,0.393103448,-0.355172414,0.296551724,-0.434482759,0.293103448,-0.451724138,0.420689655,-0.596551724,0.5,-0.689655172,0.555172414,-0.782758621,0.172413793,-0.506896552,0.237931034,-0.662068966,0.265517241,-0.534482759,0.275862069,-0.406896552,0.037931034,-0.520689655,0.05862069,-0.717241379,0.093103448,-0.862068966,0.120689655,-1,-0.093103448,-0.486206897,-0.151724138,-0.637931034,-0.186206897,-0.734482759,-0.217241379,-0.848275862
8,0,0,0.186851211,-0.031141869,0.349480969,-0.190311419,0.411764706,-0.328719723,0.321799308,-0.415224913,0.30449827,-0.442906574,0.439446367,-0.577854671,0.525951557,-0.664359862,0.588235294,-0.750865052,0.183391003,-0.498269896,0.252595156,-0.667820069,0.276816609,-0.529411765,0.287197232,-0.394463668,0.051903114,-0.512110727,0.069204152,-0.716262976,0.107266436,-0.858131488,0.141868512,-1,-0.079584775,-0.474048443,-0.134948097,-0.629757785,-0.162629758,-0.733564014,-0.190311419,-0.851211073
8,0,0,0.185964912,-0.024561404,0.354385965,-0.18245614,0.424561404,-0.319298246,0.340350877,-0.410526316,0.30877193,-0.442105263,0.449122807,-0.578947368,0.543859649,-0.659649123,0.61754386,-0.743859649,0.192982456,-0.498245614,0.270175439,-0.673684211,0.298245614,-0.536842105,0.305263158,-0.4,0.063157895,-0.515789474,0.084210526,-0.722807018,0.133333333,-0.863157895,0.175438596,-1,-0.066666667,-0.484210526,-0.126315789,-0.642105263,-0.150877193,-0.747368421,-0.178947368,-0.866666667
8,0,0,0.179577465,-0.024647887,0.355633803,-0.172535211,0.426056338,-0.306338028,0.345070423,-0.404929577,0.320422535,-0.436619718,0.461267606,-0.573943662,0.559859155,-0.654929577,0.63028169,-0.735915493,0.200704225,-0.5,0.285211268,-0.661971831,0.306338028,-0.521126761,0.309859155,-0.387323944,0.070422535,-0.524647887,0.105633803,-0.725352113,0.158450704,-0.866197183,0.207746479,-1,-0.063380282,-0.492957746,-0.112676056,-0.658450704,-0.137323944,-0.764084507,-0.158450704,-0.883802817
8,0,0,0.180212014,-0.024734982,0.356890459,-0.16254417,0.434628975,-0.293286219,0.35335689,-0.392226148,0.335689046,-0.434628975,0.473498233,-0.565371025,0.568904594,-0.653710247,0.643109541,-0.745583039,0.215547703,-0.498233216,0.300353357,-0.650176678,0.318021201,-0.51590106,0.314487633,-0.38869258,0.081272085,-0.522968198,0.116607774,-0.720848057,0.16254417,-0.862190813,0.201413428,-1,-0.060070671,-0.491166078,-0.109540636,-0.653710247,-0.141342756,-0.759717314,-0.166077739,-0.879858657
8,0,0,0.178321678,-0.027972028,0.346153846,-0.167832168,0.412587413,-0.297202797,0.335664336,-0.398601399,0.314685315,-0.437062937,0.451048951,-0.576923077,0.545454545,-0.671328671,0.615384615,-0.762237762,0.195804196,-0.493006993,0.276223776,-0.65034965,0.293706294,-0.513986014,0.297202797,-0.384615385,0.062937063,-0.513986014,0.097902098,-0.713286713,0.136363636,-0.86013986,0.174825175,-1,-0.073426573,-0.479020979,-0.122377622,-0.63986014,-0.157342657,-0.741258741,-0.185314685,-0.86013986
8,0,0,0.173611111,-0.027777778,0.340277778,-0.170138889,0.399305556,-0.305555556,0.319444444,-0.40625,0.305555556,-0.440972222,0.440972222,-0.583333333,0.527777778,-0.680555556,0.59375,-0.774305556,0.184027778,-0.496527778,0.256944444,-0.659722222,0.28125,-0.524305556,0.291666667,-0.392361111,0.052083333,-0.517361111,0.076388889,-0.722222222,0.118055556,-0.861111111,0.152777778,-1,-0.079861111,-0.482638889,-0.142361111,-0.638888889,-0.177083333,-0.743055556,-0.208333333,-0.861111111
8,0,0,0.179577465,-0.024647887,0.352112676,-0.165492958,0.408450704,-0.295774648,0.330985915,-0.397887324,0.323943662,-0.440140845,0.461267606,-0.580985915,0.552816901,-0.669014085,0.623239437,-0.757042254,0.197183099,-0.496478873,0.274647887,-0.661971831,0.292253521,-0.521126761,0.295774648,-0.387323944,0.059859155,-0.517605634,0.088028169,-0.718309859,0.13028169,-0.85915493,0.169014085,-1,-0.077464789,-0.485915493,-0.133802817,-0.647887324,-0.165492958,-0.75,-0.190140845,-0.873239437
8,0,0,0.178321678,-0.027972028,0.346153846,-0.174825175,0.409090909,-0.307692308,0.332167832,-0.405594406,0.314685315,-0.440559441,0.451048951,-0.58041958,0.541958042,-0.667832168,0.615384615,-0.758741259,0.192307692,-0.5,0.276223776,-0.657342657,0.293706294,-0.520979021,0.293706294,-0.391608392,0.059440559,-0.517482517,0.090909091,-0.716783217,0.13986014,-0.86013986,0.181818182,-1,-0.076923077,-0.482517483,-0.136363636,-0.643356643,-0.167832168,-0.744755245,-0.195804196,-0.867132867
8,0,0,0.18466899,-0.031358885,0.351916376,-0.18815331,0.414634146,-0.331010453,0.320557491,-0.418118467,0.306620209,-0.442508711,0.43902439,-0.588850174,0.526132404,-0.679442509,0.592334495,-0.770034843,0.18466899,-0.49825784,0.257839721,-0.662020906,0.285714286,-0.529616725,0.296167247,-0.397212544,0.048780488,-0.512195122,0.066202091,-0.710801394,0.108013937,-0.857142857,0.142857143,-1,-0.083623693,-0.473867596,-0.146341463,-0.630662021,-0.181184669,-0.731707317,-0.216027875,-0.850174216
8,0,0,0.168965517,-0.055172414,0.310344828,-0.237931034,0.331034483,-0.393103448,0.237931034,-0.482758621,0.231034483,-0.479310345,0.327586207,-0.644827586,0.4,-0.751724138,0.448275862,-0.851724138,0.103448276,-0.520689655,0.151724138,-0.682758621,0.186206897,-0.55862069,0.206896552,-0.434482759,-0.027586207,-0.520689655,-0.027586207,-0.717241379,-0.003448276,-0.862068966,0.013793103,-1,-0.15862069,-0.468965517,-0.234482759,-0.617241379,-0.275862069,-0.713793103,-0.313793103,-0.820689655
